68,infer,CWE-401,numpy,1.2260351181030273,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,array_coercion.c,numpy/core/src/multiarray/array_coercion.c,1,0,0,not detected
68,infer,CWE-401,numpy,1.8229725360870361,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,buffer.c,numpy/core/src/multiarray/buffer.c,1,0,1,880,"buffer.c starting\nbuffer.c DONE\n\nbuffer.c:880: error: Uninitialized Value\n  The value read from info was never initialized.\n  878.      */\n  879.     _buffer_info_t *info = _buffer_get_info(&scalar->_buffer_info, self, flags);\n  880.     if (info == NULL) {\n               ^\n  881.         return -1;\n  882.     }\n\n\nFound 1 issue\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 1"
68,infer,CWE-401,numpy,2.113856315612793,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,https://github.com/numpy/numpy/commit/2ccc7942f072b7fdbe54f148cdcb6a7d79388a89,legacy_dtype_implementation.c,numpy/core/src/multiarray/legacy_dtype_implementation.c,2,0,0,not detected
72,infer,CWE-401,numpy,1.397679090499878,https://github.com/numpy/numpy/commit/fe16f90d637e6b1e4f7835f286bb4ae40f76e753,https://github.com/numpy/numpy/commit/fe16f90d637e6b1e4f7835f286bb4ae40f76e753,multiarraymodule.c,numpy/core/src/multiarray/multiarraymodule.c,7,0,1,117,multiarraymodule.c starting\nmultiarraymodule.c DONE\n\nmultiarraymodule.c:117: error: Uninitialized Value\n  The value read from priority was never initialized.\n  115. \n  116.     if (PyArray_CheckExact(obj)) {\n  117.         return priority;\n               ^\n  118.     }\n  119.     else if (PyArray_CheckAnyScalarExact(obj)) {\n\n\nFound 1 issue\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 1
74,infer,CWE-401,numpy,2.845578670501709,https://github.com/numpy/numpy/commit/c946dbaed8737af68fee8de44cbde7169a8ec75c,https://github.com/numpy/numpy/commit/c946dbaed8737af68fee8de44cbde7169a8ec75c,ufunc_object.c,numpy/core/src/umath/ufunc_object.c,1,0,5,144,"ufunc_object.c:144: error: Dead Store\n  The value written to &retstatus (type int) is never used.\n  142.     /* clearing is done for backward compatibility */\n  143.     int retstatus;\n  144.     retstatus = npy_clear_floatstatus_barrier((char*)&retstatus);\n           ^\n  145. \n  146.     return PyUFunc_handlefperr(errmask, errobj, retstatus, first);\n",204,"ufunc_object.c:204: error: Uninitialized Value\n  The value read from maxpriority was never initialized.\n  202.                 double priority = PyArray_GetPriority(with_method[i],\n  203.                                                       NPY_PRIORITY);\n  204.                 if (priority > maxpriority) {\n                           ^\n  205.                     maxpriority = priority;\n  206.                     Py_DECREF(method);\n","ufunc_object.c:204: error: Uninitialized Value\n  The value read from priority was never initialized.\n  202.                 double priority = PyArray_GetPriority(with_method[i],\n  203.                                                       NPY_PRIORITY);\n  204.                 if (priority > maxpriority) {\n                           ^\n  205.                     maxpriority = priority;\n  206.                     Py_DECREF(method);\n",205,ufunc_object.c:205: error: Uninitialized Value\n  The value read from priority was never initialized.\n  203.                                                       NPY_PRIORITY);\n  204.                 if (priority > maxpriority) {\n  205.                     maxpriority = priority;\n                           ^\n  206.                     Py_DECREF(method);\n  207.                     method = methods[i];\n,414,"ufunc_object.c:414: error: Uninitialized Value\n  The value read from obj was never initialized.\n  412.     if (kwds != NULL) {\n  413.         obj = PyDict_GetItemWithError(kwds, npy_um_str_subok);\n  414.         if (obj == NULL && PyErr_Occurred()) {\n                   ^\n  415.             return -1;\n  416.         }\n\n\nFound 19 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 18\n                    Dead Store(DEAD_STORE): 1"
79,infer,CWE-773,numpy,1.7805731296539307,https://github.com/numpy/numpy/commit/78080362911a36a2f4eff99a41b42dfb4c18c39c,https://github.com/numpy/numpy/commit/78080362911a36a2f4eff99a41b42dfb4c18c39c,buffer.c,numpy/core/src/multiarray/buffer.c,21,9,0,not detected
80,infer,CWE-121,numpy,1.2805590629577637,https://github.com/numpy/numpy/commit/bb76bff17f86e468ca9fbc5071d95782dc932c10,https://github.com/numpy/numpy/commit/bb76bff17f86e468ca9fbc5071d95782dc932c10,descriptor.c,numpy/core/src/multiarray/descriptor.c,24,3,5,3172,"descriptor.c:3172: error: Uninitialized Value\n  The value read from res was never initialized.\n  3170.     res = PyObject_CallMethod(_numpy_dtype, ""__repr__"", ""O"", dtype);\n  3171.     Py_DECREF(_numpy_dtype);\n  3172.     return res;\n            ^\n  3173. }\n  3174. /*\n",3188,"descriptor.c:3188: error: Uninitialized Value\n  The value read from res was never initialized.\n  3186.     res = PyObject_CallMethod(_numpy_dtype, ""__str__"", ""O"", dtype);\n  3187.     Py_DECREF(_numpy_dtype);\n  3188.     return res;\n            ^\n  3189. }\n  3190. \n",3270,"descriptor.c:3270: error: Uninitialized Value\n  The value read from tup was never initialized.\n  3268.     }\n  3269.     tup = Py_BuildValue(""O"" NPY_SSIZE_T_PYFMT, self, length);\n  3270.     if (tup == NULL) {\n                ^\n  3271.         return NULL;\n  3272.     }\n",3294,"descriptor.c:3294: error: Uninitialized Value\n  The value read from obj was never initialized.\n  3292. {\n  3293.     PyObject *obj = PyDict_GetItemWithError(self->fields, op);\n  3294.     if (obj == NULL) {\n                ^\n  3295.         if (!PyErr_Occurred()) {\n  3296.             PyErr_Format(PyExc_KeyError,\n",3311,"descriptor.c:3311: error: Uninitialized Value\n  The value read from name was never initialized.\n  3309.     PyObject *name = PySequence_GetItem(self->names, i);\n  3310.     PyObject *ret;\n  3311.     if (name == NULL) {\n                ^\n  3312.         PyErr_Format(PyExc_IndexError,\n  3313.                      ""Field index %zd out of range."", i);\n\n\nFound 6 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 6"
83,infer,CWE-401,numpy,1.269049882888794,https://github.com/numpy/numpy/commit/0e4a4d4026e9fba72c5e063c59f243a755d8979a,https://github.com/numpy/numpy/commit/0e4a4d4026e9fba72c5e063c59f243a755d8979a,array_coercion.c,numpy/core/src/multiarray/array_coercion.c,2,2,0,not detected
83,infer,CWE-401,numpy,1.8702466487884521,https://github.com/numpy/numpy/commit/0e4a4d4026e9fba72c5e063c59f243a755d8979a,https://github.com/numpy/numpy/commit/0e4a4d4026e9fba72c5e063c59f243a755d8979a,ctors.c,numpy/core/src/multiarray/ctors.c,3,0,5,101,"ctors.c:101: error: Uninitialized Value\n  The value read from r was never initialized.\n   99.     int r = dtype->f->scanfunc(*fp, dptr, NULL, dtype);\n  100.     /* r can be EOF or the number of items read (0 or 1) */\n  101.     if (r == 1) {\n               ^\n  102.         return 0;\n  103.     }\n",104,ctors.c:104: error: Uninitialized Value\n  The value read from r was never initialized.\n  102.         return 0;\n  103.     }\n  104.     else if (r == EOF) {\n                    ^\n  105.         return -1;\n  106.     }\n,336,ctors.c:336: error: Dead Store\n  The value written to &tin (type char*) is never used.\n  334.     npy_intp i;\n  335.     char *tout = dst;\n  336.     char *tin = src;\n           ^\n  337. \n  338. #define _COPY_N_SIZE(size) \\n,335,ctors.c:335: error: Dead Store\n  The value written to &tout (type char*) is never used.\n  333. {\n  334.     npy_intp i;\n  335.     char *tout = dst;\n           ^\n  336.     char *tin = src;\n  337. \n,639,"ctors.c:639: error: Uninitialized Value\n  The value read from exc_value was never initialized.\n  637.     PyObject *exc_value = PyTuple_Pack(2, shape, (PyObject *)descr);\n  638.     Py_DECREF(shape);\n  639.     if (exc_value == NULL){\n               ^\n  640.         goto fail;\n  641.     }\n\n\nFound 6 issues (console output truncated to 5, see '/media/nimashiri/DATA/vsprojects/ICSE23/infer-out/report.txt' for the full list)\n                Issue Type(ISSUED_TYPE_ID): #\n  Uninitialized Value(UNINITIALIZED_VALUE): 4\n                    Dead Store(DEAD_STORE): 2"
84,infer,CWE-416,numpy,1.2096688747406006,https://github.com/numpy/numpy/commit/b3544a1e1339834af30bc1f6fd9c8f1313b6a96c,https://github.com/numpy/numpy/commit/b3544a1e1339834af30bc1f6fd9c8f1313b6a96c,arrayobject.c,numpy/core/src/multiarray/arrayobject.c,4,1,0,not detected
85,infer,CWE-401,numpy,1.2413532733917236,https://github.com/numpy/numpy/commit/002fa2f4e77caee20e507ef151e30a77fd2099a5,https://github.com/numpy/numpy/commit/002fa2f4e77caee20e507ef151e30a77fd2099a5,array_coercion.c,numpy/core/src/multiarray/array_coercion.c,14,12,0,not detected
